sampled_at_utc,sampled_at_ist,sample_n,interval,symbol,candle_time,max_vol_b,max_vol_s,max_vol_b_level,max_vol_s_level,totals_buy,totals_sell,price_levels,recomputed_max_b,recomputed_max_s,values_match,candles_in_response,ok,error
2026-08-13T15:12:45.517Z,2026-08-13T20:42:45+05:30,1,5m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,33,7801,7783,402,137,31,74,33,true,138,true,
2026-08-13T15:12:45.517Z,2026-08-13T20:42:45+05:30,1,10m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,33,7801,7783,402,137,31,74,33,true,70,true,
2026-08-13T15:12:45.517Z,2026-08-13T20:42:45+05:30,1,15m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:30:00+05:30,85,177,7771,7763,1007,741,60,85,177,true,47,true,
2026-08-13T15:13:15.518Z,2026-08-13T20:43:15+05:30,2,5m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,33,7801,7783,528,198,38,74,33,true,138,true,
2026-08-13T15:13:15.518Z,2026-08-13T20:43:15+05:30,2,10m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,33,7801,7783,528,198,38,74,33,true,70,true,
2026-08-13T15:13:15.518Z,2026-08-13T20:43:15+05:30,2,15m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:30:00+05:30,85,177,7771,7763,1133,802,67,85,177,true,47,true,
2026-08-13T15:13:45.517Z,2026-08-13T20:43:45+05:30,3,5m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,61,7801,7808,591,255,40,74,61,true,138,true,
2026-08-13T15:13:45.517Z,2026-08-13T20:43:45+05:30,3,10m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,61,7801,7808,591,255,40,74,61,true,70,true,
2026-08-13T15:13:45.517Z,2026-08-13T20:43:45+05:30,3,15m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:30:00+05:30,85,177,7771,7763,1196,859,69,85,177,true,47,true,
2026-08-13T15:14:15.518Z,2026-08-13T20:44:15+05:30,4,5m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,61,7801,7808,686,309,47,74,61,true,138,true,
2026-08-13T15:14:15.518Z,2026-08-13T20:44:15+05:30,4,10m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,61,7801,7808,686,309,47,74,61,true,70,true,
2026-08-13T15:14:15.518Z,2026-08-13T20:44:15+05:30,4,15m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:30:00+05:30,85,177,7771,7763,1291,913,76,85,177,true,47,true,
2026-08-13T15:14:45.518Z,2026-08-13T20:44:45+05:30,5,5m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,61,7801,7808,725,351,49,74,61,true,138,true,
2026-08-13T15:14:45.518Z,2026-08-13T20:44:45+05:30,5,10m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,61,7801,7808,725,351,49,74,61,true,70,true,
2026-08-13T15:14:45.518Z,2026-08-13T20:44:45+05:30,5,15m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:30:00+05:30,85,177,7771,7763,1330,955,78,85,177,true,47,true,
2026-08-13T15:15:15.517Z,2026-08-13T20:45:15+05:30,6,5m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,25,10,7830,7827,30,16,3,25,10,true,139,true,
2026-08-13T15:15:15.517Z,2026-08-13T20:45:15+05:30,6,10m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,61,7801,7808,773,382,50,74,61,true,70,true,
2026-08-13T15:15:15.517Z,2026-08-13T20:45:15+05:30,6,15m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,25,10,7830,7827,30,16,3,25,10,true,48,true,
2026-08-13T15:15:45.517Z,2026-08-13T20:45:45+05:30,7,5m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,62,12,7832,7827,170,21,11,62,12,true,139,true,
2026-08-13T15:15:45.517Z,2026-08-13T20:45:45+05:30,7,10m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,74,61,7801,7808,913,387,56,74,61,true,70,true,
2026-08-13T15:15:45.517Z,2026-08-13T20:45:45+05:30,7,15m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,62,12,7832,7827,170,21,11,62,12,true,48,true,
2026-08-13T15:16:15.519Z,2026-08-13T20:46:15+05:30,8,5m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,169,13,7846,7839,437,61,17,169,13,true,139,true,
2026-08-13T15:16:15.519Z,2026-08-13T20:46:15+05:30,8,10m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,169,61,7846,7808,1180,427,62,169,61,true,70,true,
